"CpG","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242","CHR"
"cg16815882",0.78,0.618,0.877,0.63,0.839,0.746,0.842,0.778,0.932,0.859,0.857,0.695,0.874,0.783,0.668,0.869,0.502,0.885,0.816,0.859,0.871,0.808,0.854,0.887,0.922,0.752,0.608,0.873,0.787,0.702,0.914,0.792,0.877,0.832,0.879,0.773,0.876,0.82,0.922,0.905,0.886,0.599,0.897,0.862,0.596,0.789,0.728,0.668,0.921,0.911,0.879,0.734,0.845,0.795,0.641,0.856,0.863,0.274,0.884,0.862,0.893,0.849,0.916,0.841,0.379,0.89,0.931,0.707,0.899,0.885,0.883,0.86,0.932,0.882,0.904,0.902,0.923,0.9,0.89,0.899,0.915,0.892,0.892,0.9,0.868,0.892,0.925,0.863,0.922,0.952,0.879,0.923,0.887,0.882,0.908,0.912,0.821,0.906,0.84,0.925,"1"
"cg17822325",0.696,0.61,0.692,0.558,0.652,0.67,0.716,0.645,0.74,0.712,0.63,0.657,0.684,0.648,0.685,0.744,0.504,0.707,0.656,0.706,0.722,0.71,0.768,0.734,0.7,0.739,0.518,0.813,0.664,0.571,0.709,0.669,0.723,0.734,0.784,0.66,0.71,0.548,0.728,0.761,0.719,0.601,0.758,0.717,0.619,0.699,0.584,0.625,0.747,0.741,0.682,0.637,0.703,0.645,0.606,0.728,0.694,0.431,0.73,0.736,0.704,0.763,0.746,0.7,0.428,0.701,0.677,0.698,0.786,0.702,0.824,0.738,0.815,0.772,0.863,0.864,0.847,0.749,0.789,0.772,0.819,0.815,0.791,0.777,0.79,0.756,0.79,0.767,0.843,0.869,0.737,0.902,0.822,0.774,0.793,0.789,0.718,0.754,0.779,0.816,"1"
"cg17901584",0.127,0.185,0.151,0.244,0.22,0.211,0.129,0.452,0.259,0.28,0.444,0.202,0.185,0.26,0.194,0.332,0.317,0.199,0.281,0.181,0.043,0.189,0.184,0.211,0.262,0.179,0.398,0.166,0.206,0.319,0.104,0.241,0.215,0.321,0.342,0.277,0.15,0.546,0.365,0.285,0.291,0.37,0.383,0.253,0.224,0.169,0.109,0.137,0.182,0.34,0.303,0.233,0.148,0.432,0.272,0.231,0.272,0.38,0.126,0.273,0.249,0.3,0.2,0.189,0.238,0.244,0.151,0.175,0.302,NA,0.378,0.31,0.357,0.25,0.305,0.354,0.387,0.285,0.289,0.297,0.351,0.284,0.254,0.229,0.265,0.3,0.193,0.327,0.398,0.524,0.182,NA,0.254,0.281,0.299,0.258,0.27,0.243,0.233,0.294,"1"
"cg17971578",0.065,0.088,0.051,0.081,0.062,0.091,0.049,0.064,0.049,0.05,0.052,0.082,0.058,0.047,0.091,0.067,0.111,0.039,0.083,0.043,0.055,0.075,0.063,0.051,0.044,0.057,0.131,0.054,0.116,0.096,0.076,0.056,0.071,0.112,0.051,0.09,0.052,0.101,0.045,0.035,0.058,0.12,0.039,0.034,0.076,0.074,0.093,0.078,0.026,0.041,0.096,0.101,0.049,0.08,0.096,0.077,0.055,0.243,0.047,0.049,0.069,0.037,0.061,0.042,0.151,0.056,0.053,0.087,0.041,0.047,0.033,0.072,0.052,0.014,0.051,0.059,0.06,0.045,0.05,0.017,0.038,0.015,0.054,0.025,0.026,0.027,0.037,0.04,0.017,0.085,0.019,0.059,0.052,0.038,0.041,0.011,0.041,0.032,0.035,0.054,"1"
"cg20294789",0.233,0.18,0.284,0.119,0.297,0.204,0.305,0.16,0.306,0.176,0.232,0.2,0.298,0.252,0.234,0.262,0.076,0.229,0.219,0.26,0.252,0.256,0.29,0.251,0.249,0.175,0.123,0.309,0.15,0.208,0.196,0.26,0.271,0.165,0.276,0.254,0.236,0.177,0.127,0.296,0.287,0.137,0.255,0.281,0.225,0.232,0.234,0.207,0.225,0.317,0.214,0.211,0.212,0.229,0.237,0.316,0.268,0.044,0.338,0.287,0.217,0.342,0.247,0.185,0.048,0.25,0.272,0.264,0.272,0.223,0.348,0.353,0.521,0.394,0.503,0.496,0.545,0.366,0.368,0.358,0.392,0.43,0.325,0.353,0.312,0.319,0.332,0.389,0.426,0.515,0.422,0.489,0.365,0.31,0.371,0.453,0.287,0.397,0.322,0.482,"1"
"cg21604136",0.718,0.557,0.873,0.619,0.848,0.676,0.903,0.749,0.914,0.934,0.854,0.592,0.869,0.843,0.693,0.856,0.468,0.905,0.67,0.915,0.916,0.837,0.91,0.979,0.937,0.826,0.576,0.899,0.723,0.694,0.912,0.807,0.843,0.791,0.927,0.766,0.933,0.787,0.971,0.879,0.855,0.578,0.911,0.907,0.618,0.815,0.688,0.669,0.914,0.907,0.797,0.723,0.849,0.777,0.637,0.858,0.906,0.239,0.889,0.847,0.816,0.931,0.92,0.916,0.397,0.824,0.938,0.663,0.925,0.798,0.905,0.864,0.923,0.89,0.941,0.941,0.946,0.895,0.876,0.914,0.908,0.906,0.906,0.926,0.861,0.924,0.909,0.891,0.912,0.966,0.877,0.917,0.904,0.907,0.85,0.886,0.867,0.883,0.841,0.953,"1"
"cg26257082",NA,0.02,NA,0.019,NA,NA,NA,0.03,NA,NA,NA,0.038,NA,NA,NA,0,NA,0.037,NA,NA,0.028,NA,NA,NA,NA,NA,NA,0.049,NA,NA,NA,NA,NA,NA,0.024,NA,NA,NA,NA,0.037,NA,0.006,NA,0.024,NA,NA,NA,NA,0.021,0.03,NA,0.035,NA,0.018,NA,NA,NA,0.12,NA,0.041,NA,0.046,NA,NA,NA,NA,NA,0.063,NA,NA,0.032,0.022,0.035,0.009,0.049,0.062,0.058,0.019,0.008,0.013,0.017,0.013,0.023,0.025,0.013,0.037,0.025,0.045,NA,NA,0.01,NA,NA,0.02,0.007,0.02,0.033,0.021,0.016,0.067,"1"
"cg26315985",NA,0.365,NA,0.257,NA,NA,NA,0.211,NA,NA,0.044,0.321,NA,NA,NA,0.107,NA,0.061,NA,NA,0.002,NA,NA,NA,NA,NA,NA,0.048,NA,NA,NA,NA,NA,NA,0.081,NA,NA,NA,NA,0.025,NA,0.391,NA,0.026,NA,NA,NA,NA,0.055,0.066,NA,0.185,NA,0.284,NA,NA,0.029,0.745,NA,0.154,NA,0.069,NA,NA,NA,NA,NA,0.207,NA,NA,0.084,0.066,0.096,0.031,0.094,0.073,0.132,0.051,0.057,0.034,0.036,0.047,0.013,0.036,0.026,0.033,0.009,0.05,0.075,NA,0.034,NA,0.029,0.028,0.059,0.021,0.038,0.03,0.051,0.085,"1"
"cg26328951",0.913,0.917,0.887,0.917,0.942,0.969,0.887,0.892,0.934,0.902,0.859,0.931,0.936,0.877,0.947,0.92,0.942,0.918,0.979,0.913,0.887,0.901,0.962,0.946,0.944,0.918,0.882,0.907,0.922,0.861,0.937,0.92,0.916,0.926,0.906,0.927,0.91,0.93,0.94,0.935,0.94,0.909,0.958,0.929,0.931,0.91,0.954,0.944,0.909,0.937,0.954,0.918,0.921,0.894,0.957,0.971,0.904,0.933,0.922,0.923,0.933,0.873,0.941,0.937,0.934,0.927,0.95,0.942,0.944,0.956,0.929,0.965,0.952,0.962,0.966,0.973,0.95,0.962,0.957,0.948,0.957,0.956,0.933,0.937,0.934,0.954,0.958,0.974,0.923,0.983,0.904,0.949,0.944,0.919,0.961,0.924,0.881,0.913,0.931,0.964,"1"
"cg26399994",NA,0.964,NA,0.962,0.986,1,0.967,0.979,NA,0.962,0.934,0.988,NA,NA,NA,0.96,0.975,0.987,NA,NA,0.946,0.952,NA,NA,0.997,NA,0.944,0.987,0.947,NA,0.996,0.996,NA,0.93,0.993,NA,0.994,0.933,NA,0.986,NA,0.962,NA,0.978,0.995,0.992,NA,NA,1,0.979,0.925,0.98,0.984,0.979,0.973,0.984,0.973,0.931,NA,0.975,NA,0.98,NA,NA,0.966,NA,NA,0.99,0.991,0.986,0.978,0.988,0.989,0.978,0.989,0.989,0.983,0.981,0.978,0.976,0.985,0.987,0.986,0.984,0.979,0.99,0.983,0.97,0.979,0.985,0.984,0.986,0.985,0.982,0.974,0.978,0.945,0.985,0.977,0.986,"1"
"cg27547344",0.648,0.617,0.655,0.614,0.739,0.654,0.729,0.677,0.82,0.714,0.657,0.613,0.696,0.641,0.684,0.656,0.541,0.709,0.703,0.687,0.744,0.715,0.774,0.826,0.78,0.714,0.634,0.683,0.719,0.691,0.762,0.739,0.7,0.747,0.739,0.713,0.7,0.803,0.691,0.706,0.835,0.572,0.766,0.714,0.669,0.667,0.741,0.622,0.681,0.754,0.74,0.646,0.732,0.692,0.713,0.694,0.706,0.503,0.769,0.732,0.655,0.697,0.765,0.68,0.518,0.762,0.731,0.622,0.718,0.773,0.692,0.697,0.829,0.751,0.834,0.834,0.85,0.702,0.693,0.69,0.689,0.746,0.689,0.76,0.689,0.687,0.746,0.692,0.812,0.846,0.721,0.847,0.694,0.754,0.718,0.728,0.714,0.729,0.689,0.838,"1"
"ch.1.171672612F",0.255,0.117,0.212,0.059,0.252,0.094,0.276,0.105,0.104,0.103,0.16,0.15,0.286,0.209,0.177,0.199,0.06,0.143,0.224,0.117,0.164,0.195,0.127,0.267,0.18,0.204,0.057,0.289,0.105,0.154,0.11,0.299,0.255,0.09,0.234,0.319,0.169,0.016,0.188,0.232,0.276,0.072,0.145,0.219,0.164,0.123,0.188,0.155,0.32,0.254,0.141,0.174,0.222,0.109,0.136,0.274,0.21,0.024,0.12,0.222,0.083,0.256,0.163,0.148,0.022,0.327,0.423,0.212,0.297,0.124,0.341,0.339,0.363,0.377,0.487,0.486,0.422,0.343,0.36,0.341,0.296,0.36,0.305,0.353,0.306,0.294,0.351,0.361,0.419,0.469,0.341,0.638,0.307,0.335,0.404,0.424,0.264,0.364,0.305,0.44,"1"
"cg22438763",0.043,0.045,0.053,0.123,0.083,0.123,0.14,0.091,0.126,0.09,0.124,0.083,0.082,0.094,0.04,0.114,0.07,0.06,0.116,0.024,0.02,0.103,0.069,0.131,0.075,0.134,0.154,0.103,0.074,0.146,0.11,0.075,0.118,0.133,0.06,0.148,0.097,0.125,0.052,0.083,0.049,0.134,0.204,0.055,0.052,0.075,0.026,0.112,0.153,0.098,0.045,0.102,0.062,0.07,0.054,0.103,0.132,0.126,0.028,0.057,0.215,0.06,0.056,0.089,0.062,0.109,0.064,0.118,0.056,0.039,0.036,0.041,0.078,0.079,0.106,0.067,0.13,0.068,0.089,0.079,0.065,0.062,0.079,0.089,0.088,0.074,0.16,0.059,0.126,0.032,0.097,0.141,0.045,0.05,0.083,0.081,0.172,0.053,0.072,0.083,"1"
"cg22534374",NA,0.534,0.608,0.313,0.68,NA,0.713,0.366,NA,0.451,0.502,0.533,0.575,0.664,NA,0.556,0.512,0.499,NA,NA,0.656,0.599,NA,NA,0.557,NA,0.7,0.613,0.678,NA,NA,0.756,NA,0.626,0.614,NA,0.611,NA,NA,0.566,NA,0.377,NA,0.593,0.596,0.711,NA,NA,0.715,0.627,NA,0.51,0.719,0.449,NA,NA,0.597,0.564,NA,0.576,NA,0.656,NA,NA,0.446,NA,NA,0.613,NA,NA,0.631,0.69,0.769,0.704,0.793,0.796,0.808,0.608,0.619,0.627,0.541,0.669,0.694,0.712,0.67,0.58,0.73,0.58,0.814,0.822,0.723,0.904,0.685,0.628,0.677,0.749,0.623,0.711,0.592,0.833,"1"
"cg23095383",NA,0.963,NA,0.956,0.982,0.957,0.991,0.975,NA,0.984,0.958,0.989,NA,NA,0.996,0.983,0.971,0.979,NA,NA,0.945,0.964,NA,NA,0.997,0.978,0.953,0.991,0.964,NA,0.995,0.968,NA,0.953,0.988,NA,0.994,0.945,NA,0.954,NA,0.954,NA,0.99,0.972,0.965,NA,NA,0.989,0.966,0.919,0.965,0.996,0.991,0.989,0.991,1,0.925,NA,0.986,NA,0.968,NA,NA,0.969,0.995,NA,0.957,0.967,0.967,0.979,0.983,0.986,0.99,0.989,0.983,0.992,0.991,0.982,0.992,0.978,0.981,0.983,0.979,0.977,0.99,0.972,0.978,0.981,0.985,0.989,0.949,0.989,0.978,0.982,0.987,0.941,0.988,0.982,0.991,"1"
"cg23998749",0.7,0.702,0.707,0.706,0.777,0.826,0.674,0.74,NA,0.686,0.741,0.683,0.719,0.7,0.847,0.777,0.69,0.669,0.887,0.782,0.631,0.688,0.972,0.824,0.809,0.812,0.747,0.719,0.787,0.732,NA,0.779,0.607,0.725,0.791,0.735,0.703,0.69,0.841,0.752,0.916,0.746,0.785,0.69,0.693,0.764,0.742,0.764,0.691,0.744,0.828,0.702,0.836,0.726,NA,0.86,0.662,0.745,0.847,0.744,0.725,0.763,0.897,NA,0.721,0.614,0.742,0.677,0.764,0.856,0.706,0.654,0.723,0.629,0.723,0.733,0.746,0.701,0.666,0.675,0.701,0.665,0.644,0.643,0.623,0.692,0.623,0.713,0.767,0.824,0.569,0.826,0.705,0.666,0.651,0.586,0.611,0.548,0.664,0.739,"1"
"cg24145109",0.389,0.557,0.7,0.555,0.684,0.598,0.686,0.625,0.632,0.648,0.658,0.541,0.622,0.671,0.583,0.517,0.419,0.643,0.606,0.728,0.791,0.666,0.446,0.725,0.733,0.635,0.539,0.763,0.619,0.555,0.672,0.615,0.63,0.463,0.754,0.595,0.763,0.556,0.652,0.753,0.642,0.521,0.677,0.737,0.361,0.692,0.608,0.568,0.767,0.667,0.617,0.654,0.679,0.564,0.572,0.664,0.771,0.314,0.705,0.711,0.624,0.714,0.666,0.611,0.283,0.651,0.649,0.424,0.402,0.645,0.711,0.499,0.805,0.638,0.543,0.76,0.734,0.788,0.78,0.775,0.772,0.774,0.777,0.817,0.821,0.763,0.762,0.813,0.5,0.726,0.816,0.735,0.747,0.776,0.809,0.831,0.704,0.771,0.772,0.525,"1"
"cg24931632",0.293,0.283,0.302,0.131,0.262,0.327,0.387,0.247,0.372,0.32,0.242,0.242,0.392,0.362,0.297,0.253,0.138,0.225,0.304,0.336,0.236,0.376,0.278,0.407,0.405,0.35,0.273,0.336,0.291,0.266,0.336,0.298,0.395,0.272,0.341,0.3,0.364,0.287,0.301,0.362,0.282,0.193,0.401,0.356,0.28,0.291,0.277,0.218,0.386,0.386,0.304,0.318,0.225,0.286,0.341,0.349,0.235,0.133,0.348,0.369,0.318,0.327,0.314,0.379,0.09,0.432,0.351,0.268,0.284,0.215,0.238,0.269,0.38,0.333,0.454,0.406,0.471,0.321,0.299,0.327,0.295,0.301,0.336,0.35,0.305,0.293,0.464,0.299,0.599,0.381,0.263,0.391,0.273,0.321,0.316,0.31,0.369,0.296,0.33,0.453,"1"
"cg25001190",NA,0.267,NA,0.471,NA,NA,NA,0.501,NA,NA,NA,0.32,NA,NA,NA,NA,NA,0.236,NA,NA,0.094,NA,NA,NA,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,0.318,NA,NA,NA,NA,0.228,NA,0.522,NA,0.231,NA,NA,NA,NA,0.167,0.279,NA,0.125,NA,0.416,NA,NA,NA,0.711,NA,0.214,NA,0.291,NA,NA,NA,NA,NA,NA,NA,NA,0.187,0.203,0.282,0.147,NA,NA,NA,0.235,0.221,0.128,0.136,0.131,0.134,0.156,0.12,0.196,0.137,0.171,NA,NA,0.071,NA,NA,0.163,0.188,0.125,0.251,0.158,0.193,NA,"1"
"cg25130381",0.682,0.679,0.678,0.647,0.692,0.692,0.724,0.628,0.661,0.733,0.658,0.723,0.62,0.723,0.665,0.64,0.618,0.708,0.714,0.696,0.809,0.701,0.703,0.713,0.713,0.738,0.674,0.802,0.663,0.707,0.74,0.745,0.691,0.753,0.772,0.674,0.699,0.769,0.685,0.707,0.659,0.716,0.769,0.69,0.675,0.68,0.622,0.679,0.82,0.744,0.671,0.743,0.686,0.723,0.704,0.729,0.722,0.607,0.729,0.764,0.653,0.71,0.681,0.681,0.594,0.733,0.741,0.682,0.738,0.685,0.704,0.684,0.73,0.79,0.759,0.798,0.765,0.704,0.749,0.704,0.677,0.747,0.745,0.784,0.767,0.673,0.771,0.723,0.716,0.748,0.814,0.801,0.733,0.691,0.759,0.805,0.765,0.79,0.695,0.815,"1"
"cg25217710",0.356,0.422,0.343,0.718,0.463,0.501,0.291,0.731,0.365,0.489,0.835,0.433,0.294,0.354,0.361,0.533,0.663,0.47,0.482,0.344,0.181,0.32,0.47,0.432,0.338,0.244,0.6,0.276,0.582,0.46,0.562,0.374,0.326,0.769,0.456,0.323,0.376,0.752,0.254,0.368,0.45,0.738,0.381,0.333,0.362,0.418,0.499,0.327,0.323,0.495,0.368,0.355,0.531,0.693,0.457,0.442,0.357,0.625,0.325,0.392,0.381,0.383,0.433,0.419,0.64,0.313,0.133,0.357,0.415,0.694,0.373,0.331,0.435,0.278,0.446,0.405,0.44,0.338,0.308,0.281,0.37,0.247,0.269,0.236,0.253,0.347,0.268,0.295,0.529,0.442,0.17,0.365,0.243,0.281,0.308,0.237,0.325,0.289,0.269,0.35,"1"
"cg25600410",0.546,0.567,0.447,0.662,0.579,0.574,0.494,0.706,0.572,0.466,0.697,0.578,0.502,0.47,0.512,0.598,0.651,0.503,0.562,0.52,0.421,0.496,0.514,0.417,0.484,0.488,0.545,0.52,0.56,0.556,0.632,0.495,0.459,0.589,0.603,0.549,0.479,0.555,0.432,0.562,0.537,0.633,0.563,0.538,0.574,0.513,0.573,0.534,0.52,0.639,0.509,0.549,0.616,0.685,0.568,0.534,0.504,0.805,0.481,0.58,0.488,0.555,0.518,0.472,0.649,0.484,0.476,0.506,0.438,0.648,0.637,0.553,0.751,0.596,0.677,0.705,0.759,0.582,0.577,0.548,0.598,0.644,0.538,0.562,0.523,0.536,0.549,0.572,0.624,0.71,0.58,0.767,0.569,0.512,0.582,0.614,0.458,0.573,0.516,0.699,"1"
"cg26008365",0.03,0.056,0.047,0.116,0.052,0.088,0.055,0.075,0.11,0.062,0.113,0.072,0.085,0.15,0.046,0.083,0.06,0.061,0.08,0.051,0.029,0.084,0.053,0.047,0.064,0.085,0.219,0.065,0.066,0.082,0.097,0.066,0.049,0.09,0.056,0.075,0.059,0.027,0.056,0.051,0.052,0.162,0.074,0.047,0.054,0.07,0.047,0.078,0.059,0.078,0.063,0.034,0.031,0.054,0.074,0.054,0.018,0.161,0.045,0.054,0.042,0.08,0.045,0.042,0.072,0.058,0.034,0.11,0.051,0.092,0.078,0.073,0.052,0.082,0.067,0.044,0.076,0.064,0.033,0.06,0.069,0.052,0.07,0.068,0.031,0.023,0.067,0.066,0.092,0.045,0.055,0.056,0.086,0.068,0.096,0.09,0.141,0.068,0.046,0.058,"1"
"cg04858631",NA,0.21,0.086,0.44,0.106,0.188,0.045,0.293,NA,0.147,0.2,0.33,NA,0.104,NA,0.172,NA,0.113,NA,NA,0.044,0.078,NA,NA,0.086,0.155,0.183,0.099,0.215,0.248,0.1,0.175,0.093,NA,0.109,NA,0.079,NA,NA,0.101,NA,NA,0.082,0.088,0.266,0.147,NA,NA,0.047,0.119,0.104,0.187,0.073,0.312,NA,0.096,0.124,0.654,0.096,0.183,NA,0.114,NA,NA,NA,0.11,NA,0.176,NA,0.198,0.099,0.136,0.173,0.12,NA,NA,NA,0.087,0.091,0.083,0.098,0.094,0.044,0.129,0.059,0.151,0.031,0.12,NA,NA,0.041,NA,0.066,0.057,0.131,0.041,0.109,0.074,0.102,NA,"10"
"cg11039729",0.602,0.368,0.588,0.065,0.454,0.404,0.575,0.116,NA,0.38,0.19,0.353,0.493,0.506,0.452,0.361,0.089,0.457,NA,NA,0.639,0.594,NA,NA,0.585,NA,0.282,0.561,0.537,0.54,NA,0.539,NA,0.465,0.442,0.583,0.513,0.045,NA,0.486,NA,0.141,0.722,0.507,0.43,0.544,NA,0.464,0.6,0.527,0.37,0.488,0.58,0.228,0.477,0.593,0.522,0.11,NA,0.497,NA,0.506,NA,NA,0.054,NA,0.725,0.481,0.499,0.409,0.546,0.563,0.643,0.628,0.753,0.717,0.692,0.525,0.563,0.553,0.476,0.589,0.607,0.635,0.586,0.501,0.714,0.572,0.733,0.782,0.638,0.698,0.632,0.578,0.579,0.635,0.537,0.585,0.55,0.762,"10"
"cg00547480",0.282,0.277,0.29,0.551,0.384,0.393,0.407,0.609,0.281,0.46,0.657,0.264,0.348,0.314,0.308,0.536,0.447,0.37,0.353,0.311,0.149,0.282,NA,0.179,0.368,0.253,0.413,0.247,0.394,0.314,NA,0.304,0.248,0.556,0.465,0.289,0.31,0.569,0.281,0.399,0.332,0.578,0.327,0.351,0.293,0.303,0.305,0.214,0.203,0.432,0.295,0.266,0.378,0.478,0.383,0.407,0.31,0.333,0.365,0.303,0.372,0.361,0.415,0.408,0.411,0.304,0.285,0.33,0.552,0.679,0.309,0.305,0.433,0.3,0.407,0.414,0.484,0.358,0.325,0.293,0.35,0.308,0.284,0.265,0.276,0.314,0.251,0.338,0.428,0.449,0.203,0.538,0.295,0.305,0.282,0.196,0.326,0.256,0.307,0.293,"10"
"cg12570716",0.197,0.266,0.16,0.138,0.201,0.207,0.104,0.183,0.197,0.077,0.092,0.306,0.177,0.121,0.21,0.13,0.279,0.162,0.219,0.119,0.087,0.143,0.169,0.172,0.185,0.192,0.162,0.195,0.237,0.267,0.24,0.166,0.204,0.139,0.154,0.309,0.102,0.123,0.189,0.127,0.189,0.269,0.115,0.185,0.263,0.157,0.165,0.229,0.135,0.195,0.151,0.231,0.195,0.236,0.179,0.214,0.148,0.415,0.163,0.206,0.155,0.212,0.126,0.201,0.335,0.147,0.167,0.241,0.088,0.155,0.33,0.327,0.281,0.348,0.401,0.397,0.403,0.268,0.321,0.366,0.243,0.324,0.282,0.377,0.297,0.223,0.397,0.368,0.466,0.463,0.257,0.496,0.247,0.323,0.348,0.442,0.254,0.345,0.289,0.432,"10"
"cg19695507",NA,0.601,NA,0.518,NA,NA,NA,NA,NA,NA,NA,0.522,NA,NA,NA,0.81,NA,0.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.884,NA,NA,NA,NA,NA,NA,0.769,NA,NA,NA,NA,NA,NA,0.613,NA,NA,NA,NA,NA,NA,0.902,NA,NA,0.759,NA,0.664,NA,NA,NA,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.827,0.797,0.808,0.856,0.831,0.887,0.87,0.832,0.788,0.771,0.784,0.855,0.787,0.835,0.809,0.815,0.839,0.832,0.834,0.887,0.746,0.936,NA,0.81,0.878,0.84,0.75,0.808,0.803,0.859,"10"
"cg19837174",0.45,0.46,0.448,0.741,0.533,0.624,0.461,0.829,0.693,0.526,0.769,0.517,0.387,0.466,0.51,0.57,0.791,0.545,0.597,0.443,0.35,0.43,0.414,0.459,0.407,0.395,0.526,0.441,0.581,0.545,0.565,0.53,0.459,0.637,0.555,0.512,0.414,0.826,0.28,0.494,0.548,0.765,0.474,0.466,0.522,0.41,0.689,0.481,0.538,0.626,0.393,0.471,0.613,0.774,0.529,0.577,0.422,0.705,0.382,0.473,0.553,0.478,0.492,0.549,0.795,0.528,0.519,0.494,0.59,0.746,0.503,0.493,0.594,0.489,0.571,0.593,0.626,0.54,0.458,0.487,0.524,0.496,0.456,0.449,0.407,0.439,0.434,0.473,0.631,0.628,0.444,0.7,0.448,0.432,0.523,0.517,0.41,0.486,0.432,0.561,"10"
"cg26955383",0.496,0.452,0.558,0.577,0.552,0.498,0.584,0.678,0.48,0.537,0.723,0.463,0.516,0.568,0.516,0.603,0.403,0.53,0.505,0.543,0.542,0.521,0.647,0.519,0.598,0.51,0.556,0.64,0.429,0.45,0.446,0.502,0.488,0.533,0.654,0.525,0.51,0.621,0.522,0.626,0.582,0.488,0.652,0.601,0.451,0.49,0.483,0.463,0.675,0.633,0.488,0.486,0.486,0.616,0.431,0.524,0.58,0.223,0.56,0.605,0.538,0.561,0.61,0.507,0.372,0.566,0.556,0.494,0.643,0.582,0.667,0.653,0.784,0.677,0.812,0.758,0.821,0.721,0.677,0.653,0.693,0.679,0.6,0.708,0.623,0.625,0.681,0.736,0.767,0.777,0.707,0.717,0.636,0.649,0.715,0.716,0.594,0.666,0.639,0.789,"10"
"cg27312979",0.547,0.557,0.533,0.352,0.565,0.559,0.543,0.547,0.566,0.503,0.378,0.569,0.606,0.505,0.592,0.564,0.481,0.545,0.584,0.594,0.521,0.572,0.439,0.595,0.593,0.499,0.463,0.566,0.619,0.535,0.617,0.499,0.576,0.533,0.589,0.622,0.53,0.556,0.579,0.612,0.588,0.467,0.591,0.626,0.564,0.572,0.566,0.556,0.507,0.569,0.507,0.588,0.627,0.575,0.483,0.626,0.479,0.501,0.562,0.584,0.58,0.625,0.589,0.521,0.373,0.509,0.537,0.598,0.504,0.522,0.59,0.608,0.586,0.599,0.563,0.524,0.548,0.62,0.595,0.61,0.575,0.594,0.588,0.606,0.638,0.575,0.621,0.614,0.564,0.63,0.577,0.551,0.628,0.577,0.561,0.582,0.563,0.595,0.63,0.584,"10"
"cg23247968",0.059,0.062,0.045,0.09,0.062,0.058,0.061,0.088,0.099,0.063,0.101,0.068,0.05,0.055,0.051,0.096,0.093,0.038,0.039,0.038,0.06,0.092,0.035,0.109,0.063,0.072,0.173,0.06,0.09,0.087,0.081,0.064,0.086,0.063,0.037,0.106,0.048,0.117,0.13,0.038,0.055,0.119,0.038,0.036,0.062,0.093,0.064,0.053,0.034,0.088,0.061,0.057,0.068,0.071,0.088,0.073,0.051,0.192,0.062,0.062,0.088,0.089,0.046,0.043,0.075,0.055,0.049,0.067,0.043,0.072,0.027,0.062,0.075,0.027,0.054,0.036,0.057,0.034,0.036,0.025,0.044,0.036,0.044,0.027,0.033,0.044,0.032,0.039,0.053,0.017,0.045,0.221,0.046,0.028,0.049,0.021,0.13,0.04,0.045,0.044,"10"
"cg24243879",NA,NA,NA,0.382,NA,NA,NA,0.407,NA,NA,NA,0.366,NA,NA,NA,NA,NA,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377,NA,NA,NA,NA,0.411,NA,0.408,NA,0.335,NA,NA,NA,NA,NA,0.445,NA,NA,NA,0.429,NA,NA,NA,0.183,NA,0.355,NA,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393,NA,0.46,NA,NA,0.588,0.366,0.405,0.41,0.346,0.459,0.397,0.506,0.37,NA,NA,0.397,0.661,NA,0.46,NA,NA,0.344,0.504,0.473,0.45,0.487,0.319,NA,"10"
