"CpG","CHR","GSM2350716","GSM1504930","GSM1174899","GSM1504938","GSM2892527","GSM2719624","TCGA-XR-A8TD-01A-12D-A39G-05","GSM1505040","GSM1647992","GSM1415550","GSM1946529","GSM1868171","GSM2350777","TCGA-2Y-A9GV-01A-11D-A383-05","GSM1505165","GSM2819539","GSM1505133","TCGA-DD-A1EG-01A-11D-A20Z-05","GSM2892535","GSM1500975","GSM1504989","GSM2719621","GSM1505033","GSM2892555","TCGA-FV-A495-01A-11D-A264-05","GSM1658482","GSM1174842","GSM1505048","GSM1504974","TCGA-DD-A11D-01A-11D-A132-05","GSM1868385","GSM1505126","GSM1500967","GSM1868297","GSM2350689","GSM1865167","GSM1505020","GSM1868162","TCGA-DD-AACN-01A-11D-A40S-05","GSM1946553","GSM2719586","GSM1868077","GSM1868244","TCGA-CC-A5UD-01A-11D-A28Y-05","TCGA-DD-A1EH-01A-11D-A132-05","GSM1500988","GSM2892561","GSM1500928","TCGA-DD-A1ED-01A-11D-A153-05","GSM1868245","GSM2350705","GSM2892550","GSM1868086","GSM1865198","GSM1868191","GSM1505034","GSM1868117","GSM1868400","GSM2350721","GSM1500888","GSM2819545","GSM2719614","GSM2819510","GSM1505134","GSM1658491","GSM1658506","GSM1174896","GSM1865219","GSM1415549","GSM1505021","GSM1504934","GSM1505046","TCGA-LG-A9QD-01A-11D-A383-05","TCGA-4R-AA8I-01A-11D-A383-05","GSM1220229","GSM2819538","GSM1658471","GSM2819587","GSM2819556","GSM1868246","TCGA-DD-AAW2-01A-11D-A40X-05","GSM1301928","GSM1501007","TCGA-DD-AACE-01A-11D-A40S-05","GSM2719605","GSM1946530","GSM1302010","TCGA-G3-A3CG-01A-11D-A20Z-05","GSM1220219","GSM1658476","GSM2719582","GSM1301902","GSM2719548","GSM1868407","GSM2819527","GSM2892545","GSM2819561","TCGA-DD-A113-11A-12D-A132-05","GSM1415528","GSM1301940"
"cg07861564","12",0.054,0.039,0.035,0.058,0.024,0.044,0.047,0.02,0.064,0.022,0.042,0.068,0.041,0.02,0.041,0.04,0.039,0.048,0.027,0.036,0.026,0.014,0.015,0.019,0.03,0.02,0.033,0.021,0.059,0.013,0.084,0.018,0.178,0.057,0.031,0.031,0.046,0.093,0.024,0.093,0.027,0.075,0.046,0.02,0.077,0.028,0.032,0.026,0.03,0.134,0.017,0.013,0.063,0.062,0.078,0.022,0.046,0.048,0.016,0.015,0.074,0.034,0.051,0.024,0.033,0.017,0.017,0.042,0.02,0.03,0.016,0.036,0.062,0.031,0.009,0.034,0.011,0.065,0.078,0.08,0.015,0.082,0.022,0.013,0.035,0.058,0.097,0.053,0.023,0.014,0.022,0.063,0.015,0.07,0.081,0.021,0.057,0.052,0.013,0.081
"cg08197531","12",0.091,0.089,0.055,0.083,0.089,0.059,0.08,0.093,0.079,0.075,0.081,0.09,0.066,0.148,0.073,0.119,0.081,0.088,0.098,0.086,0.074,0.064,0.066,0.097,0.112,0.065,0.078,0.085,0.085,0.028,0.095,0.113,0.141,0.08,0.065,0.11,0.08,0.072,0.098,0.106,0.066,0.095,0.087,0.077,0.016,0.085,0.083,0.089,0.057,0.087,0.089,0.069,0.1,0.119,0.065,0.055,0.07,0.094,0.067,0.061,0.098,0.052,0.088,0.08,0.091,0.07,0.088,0.081,0.072,0.096,0.074,0.08,0.123,0.085,0.061,0.144,0.133,0.126,0.124,0.075,0.088,0.082,0.083,0.091,0.078,0.093,0.158,0.101,0.079,0.067,0.029,0.089,0.071,0.093,0.135,0.116,0.091,0.099,0.068,0.146
"cg08542473","12",0.907,0.918,0.931,0.913,0.904,0.864,0.636,0.753,0.946,0.84,0.941,0.924,0.923,0.905,0.837,0.927,0.897,0.664,0.902,0.902,0.91,0.871,0.857,0.876,0.707,0.921,0.933,0.857,0.941,0.54,0.917,0.811,0.901,0.946,0.951,0.895,0.907,0.912,0.939,0.917,0.824,0.941,0.943,0.95,0.982,0.887,0.95,0.943,0.879,0.941,0.959,0.917,0.917,0.939,0.934,0.874,0.905,0.917,0.852,0.922,0.924,0.825,0.935,0.888,0.856,0.872,0.92,0.84,0.796,0.812,0.922,0.768,0.921,0.828,0.922,0.92,0.872,0.952,0.937,0.919,0.928,0.973,0.904,0.552,0.893,0.914,0.87,0.871,0.908,0.845,0.841,0.962,0.876,0.909,0.92,0.89,0.926,0.918,0.834,0.906
"cg00817870","12",0.01,0.014,0.008,0.012,0.013,0.005,0.011,0.01,0.007,0.011,0.008,0.01,0.019,0.021,0.022,0.009,0.02,0.005,0.011,0.009,0.014,0.013,0.015,0.013,0.015,0.009,0.009,0.005,0.014,0.017,0.01,0.013,0.007,0.006,0.014,0.012,0.011,0.005,0.009,0.017,0.008,0.009,0.007,0.016,0.009,0.012,0.009,0.01,0.007,0.011,0.011,0.014,0.002,0.016,0.005,0.022,0.005,0.009,0.011,0.02,0.004,0.007,0.004,0.017,0.014,0.01,0.004,0.012,0.009,0.005,0.009,0.015,0.014,0.009,0.01,0.01,0.015,0.006,0.01,0.018,0.015,0.015,0.012,0.013,0.015,0.011,0.009,0.005,0.008,0.011,0.012,0.005,0.017,0.01,0.006,0.019,0.008,0.01,0.007,0.008
"cg02644798","12",0.04,0.044,0.031,0.041,0.03,0.036,0.045,0.025,0.04,0.035,0.042,0.053,0.034,0.021,0.037,0.021,0.032,0.031,0.043,0.031,0.042,0.047,0.041,0.054,0.04,0.04,0.043,0.038,0.039,0.027,0.039,0.04,0.033,0.033,0.038,0.042,0.052,0.035,0.049,0.031,0.032,0.042,0.043,0.052,0.065,0.039,0.034,0.027,0.041,0.05,0.037,0.04,0.046,0.043,0.041,0.048,0.042,0.037,0.028,0.038,0.022,0.065,0.027,0.038,0.027,0.032,0.02,0.049,0.033,0.033,0.029,0.028,0.027,0.033,0.048,0.019,0.031,0.023,0.026,0.036,0.053,0.032,0.045,0.04,0.039,0.068,0.042,0.019,0.034,0.034,0.045,0.025,0.036,0.042,0.031,0.043,0.025,0.041,0.028,0.029
"cg13505011","12",0.001,0.008,0.009,0.005,0.01,0.01,0.009,0.008,0,0.006,0.008,0.004,0.008,0.002,0.009,0.01,0.019,0.009,0.011,0.005,0.013,0.009,0.015,0.001,0.011,0.007,0.005,0.005,0.006,0.011,0.006,0.018,0.004,0.004,0.012,0.006,0.005,0.007,0.008,0.011,0.008,0.004,0.004,0.004,0.011,0.004,0.002,0.003,0.007,0.004,0.001,0.007,0.006,0.005,0.014,0.014,0.014,0.005,0.013,0.007,0.004,0.006,0.003,0.006,0.006,0.002,0.008,0.005,0.004,0.004,0.005,0.016,0.003,0.005,0.012,0.018,0.01,0.005,0.009,0.01,0.015,0.011,0.01,0.004,0.008,0.006,0.012,0.004,0.011,0.008,0.004,0.014,0.005,0.008,0.008,0.002,0.006,0.009,0.008,0.012
"cg21074433","12",0.016,0.012,0.013,0.01,0.015,0.014,0.021,0.012,0.016,0.007,0.021,0.005,0.016,0.016,0.01,0.007,0.011,0.016,0.015,0.007,0.021,0.016,0.012,0.026,0.012,0.007,0.014,0.026,0.015,0.008,0.008,0.013,0.008,0.005,0.021,0.019,0.007,0.008,0.014,0.019,0.013,0.009,0.011,0.034,0.019,0.008,0.024,0.012,0.01,0.01,0.013,0.027,0.009,0.018,0.014,0.008,0.008,0.021,0.018,0.011,0.005,0.019,0.016,0.014,0.012,0.021,0.009,0.017,0.011,0.007,0.014,0.019,0.018,0.005,0.01,0.019,0.019,0.015,0.012,0.011,0.024,0.017,0.019,0.016,0.014,0.006,0.015,0.024,0.011,0.017,0.018,0.004,0.021,0.012,0.013,0.017,0.013,0.007,0.019,0.01
"cg21821656","12",0.822,0.855,0.822,0.924,0.822,0.743,0.554,0.816,0.897,0.867,0.842,0.861,0.799,0.669,0.831,0.939,0.813,0.518,0.825,0.774,0.807,0.76,0.85,0.793,0.512,0.775,0.892,0.788,0.779,0.518,0.851,0.809,0.748,0.89,0.852,0.866,0.883,0.859,0.851,0.893,0.775,0.868,0.881,0.803,0.853,0.84,0.759,0.732,0.81,0.844,0.79,0.785,0.884,0.82,0.883,0.727,0.843,0.876,0.805,0.9,0.868,0.737,0.858,0.677,0.798,0.843,0.9,0.849,0.89,0.827,0.757,0.851,0.514,0.611,0.753,0.939,0.781,0.898,0.904,0.877,0.422,0.911,0.789,0.403,0.728,0.744,0.825,0.623,0.788,0.848,0.791,0.888,0.816,0.873,0.884,0.814,0.849,0.834,0.88,0.912
"cg04174466","13",0.215,0.126,0.211,0.17,0.176,0.173,0.127,0.086,0.161,0.146,0.206,0.112,0.233,0.234,0.108,0.158,0.127,0.144,0.299,0.167,0.114,0.224,0.122,0.228,0.173,0.135,0.234,0.12,0.158,0.418,0.161,0.158,0.336,0.176,0.214,0.127,0.122,0.19,0.121,0.247,0.148,0.263,0.183,0.443,0.494,0.146,0.227,0.179,0.109,0.184,0.282,0.276,0.262,0.209,0.206,0.125,0.132,0.156,0.168,0.222,0.156,0.13,0.138,0.086,0.177,0.141,0.175,0.209,0.094,0.122,0.152,0.143,0.312,0.225,0.263,0.173,0.163,0.164,0.16,0.201,0.212,0.106,0.116,0.076,0.244,0.242,0.136,0.513,0.197,0.111,0.115,0.155,0.175,0.195,0.171,0.224,0.132,0.113,0.147,0.131
"cg02181963","13",0.089,0.061,0.061,0.074,0.127,0.062,0.152,0.066,0.047,0.1,0.071,0.079,0.06,0.134,0.04,0.092,0.07,0.098,0.121,0.096,0.051,0.075,0.06,0.116,0.093,0.107,0.036,0.061,0.044,0.078,0.058,0.06,0.115,0.066,0.078,0.112,0.093,0.07,0.147,0.06,0.081,0.064,0.054,0.119,0.115,0.097,0.121,0.086,0.068,0.052,0.051,0.106,0.059,0.113,0.073,0.06,0.081,0.048,0.065,0.066,0.07,0.087,0.064,0.075,0.142,0.121,0.051,0.057,0.152,0.06,0.062,0.06,0.128,0.125,0.052,0.075,0.131,0.1,0.086,0.064,0.145,0.165,0.135,0.1,0.063,0.065,0.126,0.095,0.065,0.12,0.094,0.177,0.147,0.05,0.068,0.102,0.063,0.113,0.122,0.202
"cg02851575","13",0.94,0.945,0.939,0.944,0.933,0.923,0.744,0.964,0.946,0.93,0.942,0.953,0.953,0.82,0.897,0.93,0.915,0.661,0.939,0.92,0.946,0.954,0.919,0.929,0.729,0.955,0.975,0.914,0.898,0.801,0.948,0.913,0.928,0.949,0.972,0.909,0.922,0.945,0.988,0.958,0.915,0.951,0.948,0.903,0.988,0.946,0.93,0.948,0.97,0.937,0.943,0.938,0.944,0.909,0.94,0.894,0.942,0.932,0.951,0.928,0.911,0.942,0.908,0.867,0.895,0.963,0.948,0.935,0.951,0.899,0.924,0.918,0.852,0.706,0.926,0.929,0.946,0.939,0.937,0.944,0.765,0.955,0.961,0.873,0.936,0.946,0.908,0.923,0.928,0.942,0.938,0.964,0.939,0.935,0.915,0.926,0.939,0.977,0.924,0.92
"cg11360522","13",0.624,0.72,0.793,0.735,0.685,0.677,0.662,0.579,0.406,0.951,0.268,0.317,0.567,0.722,0.41,0.258,0.335,0.805,0.682,0.842,0.713,0.568,0.416,0.592,0.816,0.763,0.833,0.694,0.804,0.813,0.388,0.254,0.491,0.261,0.592,0.29,0.502,0.368,0.827,0.419,0.611,0.313,0.355,0.635,0.871,0.665,0.689,0.905,0.693,0.347,0.611,0.755,0.313,0.401,0.323,0.739,0.293,0.243,0.64,0.704,0.32,0.619,0.241,0.287,0.7,0.834,0.868,0.235,0.944,0.614,0.705,0.666,0.705,0.851,0.32,0.336,0.721,0.331,0.233,0.402,0.928,0.287,0.348,0.837,0.626,0.287,0.22,0.804,0.386,0.734,0.672,0.284,0.731,0.303,0.366,0.676,0.215,0.816,0.948,0.465
"cg12147137","13",0.024,0.007,0.008,0.008,0.033,0.01,0.013,0.015,0,0.008,0.014,0.005,0.014,0.014,0.025,0.017,0.008,0.008,0.023,0.007,0.013,0.004,0.023,0.022,0.011,0.002,0.008,0.018,0.023,0.019,0.008,0.007,0.071,0.011,0.009,0.014,0.007,0.024,0.059,0.011,0.008,0.025,0.007,0.033,0.65,0.003,0.017,0.01,0.009,0.038,0.007,0.016,0.016,0.015,0.01,0.021,0.007,0.014,0.001,0.018,0.006,0.008,0.009,0.008,0.005,0.012,0.012,0.005,0.001,0.006,0.021,0.008,0.163,0.015,0.005,0.016,0.004,0.013,0.008,0.058,0.006,0.012,0.008,0.012,0.012,0.007,0.039,0.042,0.016,0.007,0.004,0.006,0.006,0.002,0.01,0.016,0.014,0.008,0.008,0.006
"cg18540305","13",0.019,0.006,0.009,0.009,0.013,0.005,0.004,0.012,0.006,0.01,0.008,0.01,0.019,0.016,0.007,0.009,0.008,0.01,0,0.012,0.009,0.012,0.017,0.012,0.014,0.01,0.005,0.014,0.007,0.013,0.009,0.013,0.012,0.016,0.011,0.065,0.006,0.007,0.009,0.009,0.012,0.017,0.001,0.008,0.02,0.015,0.002,0,0.015,0.006,0.016,0.001,0.01,0.009,0.013,0.021,0.016,0.008,0.011,0.011,0.003,0.007,0.009,0.019,0.002,0.014,0.004,0.004,0.008,0.018,0.009,0.024,0.011,0.007,0.022,0.028,0.007,0.016,0.013,0.015,0.01,0.014,0.013,0.008,0.009,0.01,0.009,0.009,0.018,0.01,0.005,0.006,0.006,0.012,0.014,0.004,0.011,0.014,0.019,0.002
"cg22423294","13",0.963,0.981,0.979,0.977,0.961,0.887,0.98,0.947,0.983,0.944,0.979,0.977,0.976,0.959,0.955,0.976,0.916,0.83,0.941,0.953,0.954,0.952,0.941,0.957,0.98,0.957,0.981,0.922,0.977,0.977,0.969,0.965,0.974,0.985,0.974,0.967,0.963,0.973,0.989,0.95,0.909,0.979,0.984,0.978,0.99,0.96,0.958,0.975,0.978,0.969,0.97,0.953,0.986,0.928,0.972,0.94,0.976,0.974,0.969,0.958,0.96,0.928,0.966,0.965,0.924,0.981,0.988,0.965,0.899,0.938,0.969,0.97,0.953,0.949,0.957,0.968,0.955,0.965,0.972,0.979,0.989,0.984,0.958,0.975,0.904,0.985,0.953,0.621,0.966,0.946,0.929,0.981,0.963,0.982,0.957,0.94,0.958,0.986,0.939,0.982
"cg16519487","13",0.458,0.464,0.423,0.424,0.435,0.445,0.333,0.205,0.355,0.236,0.225,0.279,0.544,0.276,0.31,0.185,0.313,0.236,0.355,0.426,0.386,0.463,0.201,0.271,0.333,0.44,0.455,0.21,0.462,0.108,0.267,0.296,0.487,0.232,0.543,0.304,0.24,0.241,0.528,0.279,0.399,0.28,0.211,0.556,0.601,0.214,0.375,0.438,0.483,0.365,0.469,0.436,0.237,0.395,0.305,0.233,0.219,0.187,0.48,0.422,0.276,0.39,0.208,0.265,0.383,0.434,0.483,0.278,0.294,0.252,0.465,0.26,0.537,0.269,0.333,0.228,0.46,0.262,0.2,0.286,0.358,0.233,0.231,0.113,0.477,0.239,0.282,0.514,0.343,0.434,0.339,0.278,0.431,0.3,0.321,0.245,0.209,0.506,0.271,0.206
"cg24425972","13",0.699,0.879,0.764,0.807,0.75,0.703,0.657,0.668,0.886,0.652,0.868,0.83,0.792,0.771,0.736,0.77,0.86,0.671,0.6,0.84,0.77,0.658,0.731,0.623,0.577,0.701,0.88,0.538,0.83,0.568,0.853,0.688,0.51,0.876,0.797,0.662,0.6,0.85,0.851,0.874,0.75,0.886,0.906,0.818,0.849,0.624,0.622,0.875,0.765,0.818,0.73,0.713,0.88,0.472,0.845,0.578,0.833,0.863,0.757,0.58,0.767,0.696,0.785,0.689,0.699,0.688,0.846,0.742,0.421,0.534,0.836,0.56,0.779,0.807,0.745,0.776,0.803,0.782,0.772,0.827,0.851,0.918,0.712,0.849,0.754,0.882,0.839,0.797,0.789,0.59,0.563,0.927,0.725,0.893,0.738,0.59,0.811,0.829,0.635,0.916
"cg21514086","13",0.032,0.033,0.026,0.043,0.033,0.034,0.029,0.011,0.034,0.032,0.029,0.03,0.026,0.023,0.04,0.044,0.032,0.042,0.03,0.038,0.033,0.042,0.024,0.044,0.038,0.03,0.041,0.028,0.026,0.041,0.042,0.029,0.034,0.05,0.028,0.037,0.025,0.038,0.043,0.042,0.037,0.036,0.03,0.043,0.029,0.034,0.044,0.027,0.032,0.023,0.04,0.034,0.024,0.032,0.023,0.033,0.044,0.039,0.024,0.042,0.029,0.034,0.028,0.008,0.043,0.041,0.043,0.027,0.04,0.033,0.013,0.03,0.026,0.024,0.033,0.031,0.03,0.028,0.041,0.038,0.029,0.04,0.039,0.03,0.026,0.036,0.046,0.031,0.063,0.028,0.043,0.044,0.029,0.031,0.024,0.036,0.031,0.05,0.033,0.032
"cg11838071","14",0.017,0.005,0.016,0.013,0.011,0.007,0.011,0.027,0.014,0.025,0.019,0.02,0.011,0.032,0.007,0.017,0.033,0.064,0.009,0.011,0.007,0.007,0.005,0.018,0.016,0.012,0.017,0.012,0.017,0.012,0.009,0.025,0.016,0.016,0.012,0.008,0.033,0.019,0.027,0.017,0.008,0.005,0.023,0.011,0.024,0.016,0.006,0.012,0.008,0.015,0.016,0.014,0.011,0.005,0.015,0.017,0.009,0.021,0.033,0.016,0.023,0.007,0.028,0.018,0.013,0.017,0.023,0.007,0.032,0.012,0.006,0.026,0.034,0.029,0.018,0.018,0.015,0.019,0.019,0.009,0.023,0.023,0.012,0.034,0.007,0.005,0.011,0.033,0.007,0.015,0.011,0.025,0.013,0.017,0.017,0.017,0.019,0.022,0.018,0.018
"cg13082157","14",0.017,0.012,0.013,0.019,0.031,0.011,0.02,0.016,0.011,0.022,0.016,0.005,0.026,0.013,0.01,0.029,0.007,0.011,0.033,0.019,0.015,0.013,0.012,0.03,0.012,0.012,0.017,0.011,0.011,0.015,0.015,0.012,0.034,0.025,0.039,0.03,0.012,0.018,0.028,0.028,0.014,0.022,0.024,0.017,0.011,0.03,0.023,0.037,0.012,0.02,0.039,0.041,0.02,0.012,0.023,0.019,0.03,0.034,0.036,0.015,0.018,0.01,0.02,0.026,0.021,0.03,0.018,0.023,0.016,0.009,0.006,0.019,0.02,0.025,0.021,0.031,0.019,0.03,0.025,0.028,0.015,0.045,0.024,0.041,0.004,0.007,0.026,0.026,0.02,0.026,0.01,0.02,0.046,0.024,0.018,0.031,0.018,0.007,0.015,0.032
"cg13182599","14",0.11,0.09,0.068,0.073,0.132,0.076,0.065,0.062,0.216,0.044,0.306,0.14,0.171,0.058,0.056,0.124,0.07,0.026,0.09,0.063,0.083,0.164,0.15,0.068,0.054,0.079,0.089,0.084,0.073,0.038,0.21,0.168,0.082,0.217,0.164,0.271,0.106,0.139,0.054,0.261,0.116,0.173,0.271,0.032,0.043,0.096,0.077,0.065,0.099,0.185,0.121,0.114,0.228,0.302,0.21,0.088,0.146,0.354,0.117,0.207,0.085,0.067,0.17,0.079,0.096,0.088,0.061,0.289,0.047,0.082,0.063,0.068,0.071,0.047,0.05,0.111,0.162,0.054,0.195,0.278,0.021,0.236,0.084,0.027,0.172,0.244,0.223,0.058,0.063,0.108,0.121,0.335,0.098,0.282,0.093,0.067,0.263,0.074,0.01,0.287
"cg08226111","14",0.03,0.039,0.06,0.036,0.027,0.032,0.27,0.029,0.033,0.028,0.049,0.039,0.022,0.024,0.023,0.026,0.03,0.395,0.032,0.038,0.029,0.026,0.027,0.032,0.481,0.024,0.03,0.036,0.026,0.058,0.029,0.027,0.037,0.021,0.029,0.023,0.023,0.03,0.037,0.028,0.02,0.035,0.028,0.505,0.341,0.033,0.039,0.035,0.085,0.032,0.033,0.025,0.028,0.04,0.022,0.039,0.03,0.042,0.032,0.043,0.013,0.028,0.034,0.026,0.029,0.03,0.038,0.048,0.027,0.026,0.032,0.022,0.042,0.178,0.029,0.046,0.012,0.025,0.026,0.046,0.236,0.026,0.017,0.424,0.026,0.027,0.018,0.654,0.048,0.021,0.043,0.04,0.021,0.029,0.017,0.036,0.021,0.036,0.015,0.016
"cg08825816","14",0.037,0.056,0.033,0.05,0.081,0.058,0.058,0.036,0.038,0.058,0.069,0.058,0.062,0.066,0.042,0.045,0.043,0.05,0.081,0.054,0.042,0.065,0.046,0.089,0.048,0.044,0.049,0.044,0.05,0.056,0.053,0.053,0.051,0.067,0.045,0.061,0.042,0.063,0.056,0.052,0.053,0.057,0.05,0.054,0.046,0.04,0.063,0.039,0.035,0.06,0.055,0.06,0.07,0.063,0.057,0.051,0.052,0.061,0.057,0.055,0.052,0.055,0.056,0.049,0.07,0.059,0.041,0.075,0.052,0.048,0.047,0.043,0.048,0.034,0.047,0.071,0.05,0.044,0.037,0.054,0.04,0.033,0.027,0.044,0.057,0.06,0.052,0.054,0.039,0.052,0.061,0.032,0.057,0.056,0.05,0.09,0.063,0.067,0.065,0.033
"cg07115542","14",0.154,0.1,0.077,0.12,0.084,0.073,0.123,0.049,0.086,0.014,0.077,0.063,0.056,0.063,0.133,0.047,0.011,0.144,0.043,0.028,0.071,0.073,0.044,0.042,0.043,0.079,0.037,0.009,0.132,0.29,0.125,0.096,0.38,0.067,0.033,0.025,0.023,0.063,0.507,0.035,0.115,0.073,0.054,0.027,0.736,0.029,0.109,0.04,0.096,0.161,0.059,0.025,0.068,0.02,0.067,0.023,0.083,0.063,0.063,0.028,0.07,0.033,0.031,0.031,0.024,0.033,0.061,0.027,0.02,0.046,0.11,0.041,0.507,0.524,0.019,0.052,0.058,0.069,0.073,0.092,0.034,0.168,0.046,0.035,0.088,0.065,0.167,0.519,0.025,0.037,0.047,0.12,0.033,0.076,0.049,0.028,0.05,0.042,0.018,0.103
"cg10980542","14",0.089,0.056,0.068,0.068,0.109,0.068,0.097,0.053,0.097,0.15,0.054,0.071,0.091,0.084,0.03,0.094,0.089,0.075,0.151,0.123,0.065,0.082,0.06,0.115,0.062,0.078,0.078,0.06,0.091,0.096,0.087,0.077,0.073,0.05,0.059,0.08,0.096,0.066,0.069,0.362,0.066,0.049,0.136,0.122,0.019,0.068,0.109,0.079,0.066,0.041,0.128,0.14,0.097,0.182,0.074,0.114,0.049,0.119,0.122,0.107,0.058,0.074,0.08,0.079,0.069,0.077,0.07,0.084,0.07,0.062,0.025,0.105,0.082,0.085,0.089,0.099,0.063,0.083,0.088,0.052,0.075,0.041,0.075,0.133,0.072,0.064,0.065,0.139,0.077,0.079,0.042,0.026,0.114,0.049,0.068,0.087,0.081,0.129,0.072,0.043
"cg18627235","14",0.066,0.065,0.055,0.055,0.056,0.089,0.04,0.041,0.044,0.037,0.035,0.055,0.044,0.273,0.046,0.064,0.063,0.082,0.085,0.071,0.064,0.027,0.04,0.062,0.065,0.04,0.038,0.034,0.122,0.053,0.053,0.047,0.406,0.034,0.045,0.056,0.041,0.063,0.18,0.058,0.07,0.052,0.047,0.181,0.521,0.025,0.079,0.047,0.051,0.112,0.025,0.054,0.039,0.076,0.071,0.027,0.036,0.024,0.025,0.035,0.059,0.051,0.05,0.044,0.064,0.05,0.044,0.043,0.031,0.055,0.054,0.05,0.153,0.07,0.032,0.067,0.034,0.079,0.071,0.058,0.023,0.084,0.025,0.013,0.089,0.027,0.047,0.306,0.026,0.036,0.034,0.065,0.046,0.043,0.075,0.055,0.049,0.042,0.032,0.054
"cg23564928","14",0.013,0.005,0.007,0.007,0.017,0.006,0.021,0.039,0.008,0.028,0.006,0.013,0.009,0.02,0.013,0.014,0.01,0.021,0.011,0.008,0.007,0.007,0.011,0.015,0.015,0.008,0.008,0.011,0.006,0.017,0.014,0.007,0.02,0.008,0.016,0.02,0.006,0.005,0.039,0.015,0.004,0.001,0.009,0.022,0.009,0.026,0.026,0.017,0.015,0.005,0.02,0.023,0.017,0.017,0.01,0.004,0.016,0.028,0.025,0.013,0.011,0.007,0.007,0.017,0.033,0.018,0.015,0.017,0.02,0.015,0.009,0.009,0.013,0.008,0.004,0.022,0.013,0.021,0.018,0.004,0.031,0.037,0.034,0.025,0.015,0.004,0.022,0.014,0.012,0.016,0.02,0.033,0.021,0.022,0.013,0.01,0.009,0.019,0.023,0.038
"cg19504005","14",0.077,0.058,0.051,0.059,0.057,0.06,0.065,0.055,0.066,0.047,0.064,0.079,0.055,0.055,0.057,0.059,0.041,0.05,0.076,0.043,0.056,0.073,0.061,0.119,0.049,0.061,0.046,0.086,0.047,0.042,0.089,0.043,0.075,0.057,0.073,0.06,0.05,0.093,0.058,0.091,0.064,0.084,0.055,0.049,0.047,0.077,0.107,0.031,0.046,0.12,0.054,0.111,0.071,0.057,0.076,0.048,0.059,0.065,0.071,0.068,0.08,0.065,0.068,0.05,0.063,0.073,0.04,0.063,0.027,0.055,0.049,0.072,0.046,0.034,0.033,0.065,0.054,0.069,0.065,0.123,0.029,0.058,0.048,0.027,0.059,0.062,0.022,0.053,0.034,0.044,0.07,0.04,0.054,0.068,0.081,0.111,0.054,0.037,0.052,0.048
"cg07325092","15",0.014,0.016,0.017,0.016,0.019,0.023,0.009,0.025,0.003,0.017,0.024,0.033,0.009,0.025,0.014,0.019,0.022,0.01,0.015,0.021,0.025,0.01,0.076,0.028,0.025,0.016,0.017,0.04,0.026,0.009,0.01,0.024,0.017,0.056,0.01,0.149,0.01,0.008,0.022,0.01,0.025,0.025,0.008,0.009,0.009,0.011,0.019,0.013,0.006,0.008,0.009,0.022,0.034,0.031,0.035,0.027,0.035,0.014,0.007,0.011,0.013,0.01,0.022,0.026,0.025,0.024,0.01,0.019,0.017,0.024,0.022,0.013,0.024,0.023,0.014,0.016,0.02,0.015,0.013,0.018,0.006,0.016,0.006,0.008,0.02,0.02,0.011,0.017,0.014,0.019,0.015,0.018,0.015,0.007,0.015,0.01,0.014,0.017,0.015,0.02
"cg08270539","15",0.862,0.764,0.853,0.816,0.723,0.835,0.545,0.826,0.898,0.912,0.898,0.876,0.832,0.551,0.848,0.867,0.887,0.427,0.785,0.749,0.775,0.787,0.879,0.76,0.433,0.823,0.831,0.812,0.769,0.366,0.833,0.929,0.758,0.744,0.845,0.875,0.845,0.911,0.88,0.879,0.757,0.885,0.876,0.527,0.723,0.858,0.785,0.846,0.862,0.882,0.851,0.732,0.9,0.893,0.902,0.834,0.838,0.86,0.875,0.885,0.894,0.781,0.824,0.816,0.889,0.824,0.761,0.889,0.907,0.777,0.743,0.853,0.631,0.361,0.876,0.839,0.875,0.898,0.838,0.85,0.358,0.91,0.83,0.239,0.774,0.908,0.754,0.393,0.844,0.833,0.798,0.964,0.768,0.866,0.863,0.78,0.842,0.739,0.881,0.928
"cg18942110","15",0.053,0.072,0.041,0.057,0.05,0.05,0.049,0.045,0.039,0.046,0.049,0.042,0.045,0.042,0.09,0.044,0.091,0.052,0.05,0.041,0.057,0.051,0.064,0.044,0.053,0.057,0.067,0.066,0.041,0.063,0.058,0.064,0.033,0.046,0.03,0.133,0.044,0.041,0.045,0.056,0.045,0.044,0.043,0.046,0.1,0.042,0.035,0.046,0.043,0.05,0.038,0.034,0.058,0.052,0.044,0.046,0.054,0.038,0.06,0.039,0.034,0.046,0.035,0.052,0.054,0.056,0.044,0.092,0.049,0.053,0.055,0.052,0.043,0.055,0.064,0.033,0.05,0.034,0.03,0.052,0.072,0.033,0.052,0.166,0.037,0.048,0.066,0.103,0.058,0.052,0.039,0.062,0.038,0.046,0.029,0.046,0.037,0.047,0.035,0.038
