"","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242"
"cg16010427",0.512,0.574,0.499,0.6,0.501,0,0.51,0.533,0,0.533,0.504,0.606,0.471,0.465,0,0.555,0.529,0.582,0,0.469,0.548,0.486,0,0,0.516,0.473,0.527,0.63,0.492,0.513,0,0,0.475,0.547,0.581,0.462,0.487,0.536,0.48,0.537,0,0.56,0.498,0.513,0.505,0.52,0,0.5,0.618,0.552,0,0.586,0.538,0.598,0,0.525,0.558,0.632,0.488,0.551,0.466,0.497,0.482,0,0.55,0.452,0.47,0.523,0.481,0.45,0.554,0,0.482,0.586,0.51,0.527,0.546,0.568,0.551,0.537,0.595,0.568,0.555,0.594,0.511,0,0.559,0.548,0.535,0.529,0.543,0.53,0.527,0.559,0.567,0.588,0.531,0,0.591,0.517
"cg02455064",0.015,0.007,0.008,0.007,0.01,0.016,0.012,0.008,0.006,0.016,0.018,0.008,0.011,0.006,0.015,0.016,0.023,0.006,0.015,0.017,0.021,0.011,0.01,0.016,0.014,0.01,0.005,0.007,0.017,0.016,0.005,0.017,0.017,0.013,0,0.024,0.013,0.003,0.006,0.004,0.016,0.006,0.013,0.003,0.018,0.023,0.009,0.011,0.009,0.002,0.014,0.007,0.009,0.005,0.012,0.014,0.007,0.003,0.026,0.001,0.008,0.005,0.009,0.016,0.004,0.017,0.007,0.011,0.013,0.018,0.016,0.016,0.008,0.02,0.002,0.002,0.005,0.014,0.006,0,0.007,0.011,0.008,0.01,0.002,0.008,0.002,0.012,0.011,0.016,0.003,0.001,0.009,0.008,0.012,0.014,0.007,0.003,0.003,0.003
"cg13578272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cg24495832",0,0.036,0,0.093,0,0,0,0.079,0,0,0,0.057,0,0,0,0.058,0,0.067,0,0,0,0,0,0,0,0,0,0.061,0,0,0,0,0,0,0.1,0,0,0,0,0.072,0,0.044,0,0.068,0,0,0,0,0.025,0.073,0,0.032,0,0.061,0,0,0,0.066,0,0.062,0,0.096,0,0,0,0,0,0.071,0,0,0.055,0.088,0.147,0.089,0.12,0,0,0.042,0.07,0.094,0.055,0.112,0.048,0.052,0.078,0.089,0.093,0.086,0,0,0.078,0,0.142,0.126,0.05,0.045,0.049,0.056,0.048,0
"cg22764186",0.625,0.632,0.565,0.693,0.697,0.521,0.655,0.562,0.743,0.684,0.598,0.581,0.702,0.693,0.628,0.603,0.653,0.562,0.54,0.635,0.704,0.553,0.722,0.673,0.645,0.627,0.677,0.634,0.571,0.648,0.657,0.65,0.614,0.609,0.62,0.579,0.663,0.676,0.722,0.65,0.65,0.578,0.556,0.679,0.622,0.64,0.584,0.683,0.705,0.631,0.637,0.723,0.675,0.807,0.626,0.592,0.666,0.633,0.598,0.68,0.676,0.624,0.615,0.687,0.384,0.736,0.715,0.609,0.587,0.724,0.689,0.647,0.736,0.638,0.809,0.844,0.775,0.708,0.635,0.713,0.635,0.701,0.699,0.707,0.628,0.764,0.685,0.738,0.833,0.855,0.702,0.844,0.75,0.814,0.629,0.653,0.611,0.627,0.71,0.794
"cg24694939",0.911,0.862,0.82,0.887,0.921,0.952,0.904,0.923,0.955,0.921,0.936,0.908,0.924,0.895,0.943,0.848,0.91,0.944,0.911,0.919,0.794,0.808,0.953,0.971,0.913,0.937,0.911,0.856,0.914,0.928,0.97,0.937,0.955,0.922,0.906,0.911,0.944,0.881,0.955,0.915,0.962,0.869,0.858,0.922,0.878,0.9,0.967,0.931,0.839,0.924,0.914,0.864,0.898,0.935,0.945,0.93,0.88,0.956,0.953,0.93,0.945,0.945,0.937,0.956,0.92,0.938,0.918,0.901,0.904,0.932,0.861,0.826,0.915,0.87,0.916,0.895,0.927,0.845,0.835,0.831,0.875,0.868,0.865,0.847,0.823,0.861,0.841,0.858,0.907,0.932,0.832,0.918,0.884,0.817,0.823,0.815,0.859,0.839,0.848,0.896
"cg20611850",0.057,0.027,0.077,0.046,0.055,0.086,0.047,0.077,0.07,0.042,0.052,0.033,0.032,0.062,0.062,0.041,0.054,0.076,0.074,0.077,0.033,0.052,0.092,0.085,0.062,0.092,0.038,0.047,0.06,0.047,0.056,0.051,0.067,0.057,0.079,0.049,0.034,0.068,0.068,0.052,0.033,0.027,0.039,0.084,0.073,0.072,0.076,0.053,0.053,0.088,0.06,0.036,0.043,0.1,0.05,0.057,0.033,0.087,0.058,0.087,0.07,0.079,0.057,0.063,0.049,0.037,0.063,0.036,0.048,0.053,0.037,0.052,0.063,0.067,0.104,0.086,0.092,0.067,0.079,0.05,0.026,0.073,0.039,0.073,0.068,0.073,0.065,0.056,0.083,0.097,0.052,0,0.049,0.042,0.034,0.071,0.098,0.107,0.043,0.073
"cg04345541",0.976,0.962,0.965,0.877,0.956,0,0.948,0.816,0,0.891,0.78,0.968,0,0.941,0,0.871,0.946,0.956,0,0,0.936,0.949,0,0,0.956,0,0.96,0.926,0.949,0,0,0.99,0,0.941,0.962,0.984,0.944,0,0,0.942,0,0.916,0,0.955,0.962,0.989,0,0,0.918,0.877,0,0.965,0.895,0.911,0,0.961,0.944,0.997,0.887,0.968,0,0.968,0,0,0.987,0,0,0.957,0.939,0,0.934,0.937,0.956,0.937,0.97,0.967,0.964,0.925,0.921,0.92,0.914,0.943,0.941,0.964,0.946,0.949,0.973,0.953,0.948,0.932,0.937,0.983,0.967,0.936,0.922,0.957,0.93,0.915,0.956,0.975
"cg12977827",0.332,0.66,0.293,0.719,0,0,0.408,0.741,0,0.433,0.463,0.697,0,0.256,0,0.668,0.382,0.515,0,0.311,0.583,0.504,0,0,0,0,0.438,0.651,0.274,0.218,0,0.216,0.148,0.406,0.497,0,0,0,0,0.579,0,0.713,0.207,0.569,0.451,0.226,0,0.313,0.791,0.602,0,0.664,0.279,0.675,0,0,0.641,0.6,0,0.548,0.258,0.524,0,0,0.309,0,0.226,0.581,0,0,0.538,0.679,0.676,0.67,0.603,0.623,0.651,0.639,0.604,0.651,0.643,0.617,0.595,0.614,0.614,0.592,0.666,0.6,0.656,0.549,0.624,0.634,0.502,0.598,0.622,0.693,0.613,0.626,0.67,0.603
"cg14502007",0.008,0.015,0.007,0.017,0.006,0.01,0.008,0,0.033,0.009,0.017,0.012,0.006,0.017,0.008,0.01,0.013,0.022,0.029,0.007,0.052,0.007,0.009,0.006,0.006,0.008,0.01,0.027,0.006,0.009,0.006,0.007,0.014,0.007,0.022,0.011,0.009,0.005,0.009,0.021,0.008,0.01,0.008,0.02,0.005,0.009,0.013,0.008,0.036,0.011,0.014,0.011,0.008,0.025,0.016,0.007,0.011,0.014,0.006,0.022,0.01,0.016,0.008,0.007,0.007,0.008,0.01,0.012,0.006,0.016,0.008,0,0.008,0.007,0.01,0.001,0.013,0.011,0.028,0.012,0.01,0,0.015,0,0.015,0.002,0,0.001,0,0.004,0.009,0.005,0.008,0.016,0.006,0.017,0,0.022,0.009,0.018
"cg04198091",0.076,0.112,0.109,0.203,0.145,0.124,0.21,0.279,0.085,0.117,0.17,0.083,0.1,0.099,0.117,0.176,0.063,0.099,0.131,0.134,0.067,0.131,0.108,0.154,0.112,0.085,0.103,0.117,0.202,0.099,0.216,0.121,0.153,0.21,0.106,0.11,0.092,0.156,0.097,0.151,0.111,0.16,0.125,0.158,0.083,0.142,0.074,0.079,0.086,0.211,0.105,0.096,0.179,0.159,0.115,0.098,0.141,0.062,0.097,0.184,0.082,0.168,0.083,0.131,0.096,0.165,0.165,0.113,0.079,0.206,0.116,0.124,0.139,0.248,0.272,0.275,0.262,0.222,0.192,0.191,0.147,0.208,0.202,0.231,0.185,0.161,0.229,0.223,0.186,0.232,0.102,0.419,0.129,0.174,0.177,0.133,0.173,0.174,0.178,0.226
"cg17777002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886,0.885,0,0.836,0.89,0,0,0,0,0,0,0,0,0,0,0,0.922,0.874,0,0.897,0,0,0,0.868,0,0,0,0
"cg23963995",0.983,0.946,0.953,0.932,0.987,0.967,0.937,0.965,0.955,0.971,0.959,0.948,0.982,0.975,0.976,0.94,0.961,0.971,0.94,0.989,0.949,0.947,0.981,0.994,0.985,0.984,0.959,0.94,0.969,0.973,0.985,0.97,0.987,0.956,0.978,0.992,0.969,0.966,0.961,0.976,0.993,0.953,0.96,0.952,0.961,0.96,0.967,0.97,0.954,0.984,0.956,0.941,0.944,0.972,0.978,0.973,0.946,0.957,0.99,0.976,0.948,0.972,0.983,0.987,0.965,0.979,0.986,0.951,0.967,0.977,0.985,0.967,0.97,0.965,0.981,0.956,0.979,0.969,0.965,0.976,0.953,0.98,0.958,0.973,0.961,0.971,0.98,0.981,0.976,0.981,0.974,0.991,0.988,0.955,0.962,0.949,0.949,0.954,0.957,0.966
"cg01979171",0.966,0.97,0.972,0.963,0.973,0.984,0.973,0.986,0.973,0.957,0.984,0.974,0.963,0.973,0.973,0.969,0.974,0.984,0.972,0.969,0.955,0.977,0.983,0.991,0.982,0.975,0.967,0.979,0.979,0.971,0.98,0.973,0.988,0.963,0.994,0.984,0.981,0.988,0.977,0.984,0.98,0.97,0.98,0.987,0.986,0.978,0.979,0.981,0.965,0.982,0.99,0.977,0.967,0.99,0.969,0.981,0.985,0.987,0.985,0.997,0.983,0.989,0.977,0.98,0.984,0.981,0.975,0.965,0.956,0.98,0.982,0.983,0.983,0.988,0.987,0.969,0.984,0.963,0.979,0.977,0.988,0.985,0.976,0.983,0.988,0.984,0.977,0.986,0.973,0.986,0.984,0.989,0.988,0.985,0.992,0.982,0.979,0.979,0.986,0.987
"cg10815543",0.011,0.028,0.018,0.011,0.016,0.008,0.014,0.014,0.024,0.007,0.007,0.011,0.017,0.011,0.009,0.019,0.014,0.012,0.027,0.012,0.015,0.013,0.007,0.025,0.006,0.009,0.012,0.018,0.016,0.009,0.01,0.007,0.011,0.009,0.02,0.015,0.006,0.039,0.02,0.02,0.019,0.012,0.009,0.019,0.004,0.012,0.015,0.015,0.015,0.009,0.022,0.011,0.013,0.01,0.008,0.01,0.034,0.016,0.01,0.015,0.01,0.014,0.009,0.014,0.007,0.015,0.014,0.013,0.022,0.008,0.012,0.012,0.006,0.009,0.007,0.017,0.005,0.01,0.02,0.008,0.008,0.013,0.011,0.012,0.008,0.018,0.019,0.011,0.019,0.023,0.006,0.024,0,0.013,0.015,0.007,0.018,0.016,0.015,0.01
"cg06513075",0.025,0.037,0.018,0.031,0.017,0.012,0.023,0.012,0.015,0.026,0.021,0.033,0.023,0.022,0.023,0.021,0.024,0.015,0.025,0.057,0.021,0.031,0.01,0.024,0.022,0.025,0.023,0.027,0.03,0.034,0.006,0.025,0.018,0.023,0.01,0.019,0.007,0.026,0.014,0.019,0.028,0.029,0.019,0.006,0.022,0.028,0.03,0.016,0.023,0.015,0.013,0.024,0.021,0.029,0.02,0.035,0.062,0.021,0.016,0.016,0.048,0.009,0.005,0.018,0.019,0.015,0.078,0.023,0.015,0.031,0.015,0.022,0.028,0.026,0.034,0.019,0.024,0.018,0.013,0.023,0.022,0.018,0.024,0.017,0.022,0.016,0.021,0.02,0.05,0.033,0.017,0.057,0.026,0.018,0.024,0.023,0.018,0.019,0.02,0.024
"cg21584759",0.577,0.609,0.567,0.697,0.6,0.626,0.54,0.65,0.502,0.537,0.623,0.681,0.528,0.55,0.607,0.555,0.721,0.478,0.594,0.555,0.492,0.54,0.569,0.589,0.528,0.595,0.727,0.559,0.601,0.632,0.554,0.545,0.55,0.573,0.511,0.549,0.539,0.603,0.564,0.507,0.615,0.712,0.529,0.528,0.619,0.576,0.622,0.636,0.574,0.552,0.596,0.552,0.541,0.619,0.666,0.551,0.57,0.877,0.512,0.572,0.595,0.534,0.539,0.581,0.783,0.571,0.474,0.593,0.53,0.592,0.529,0.52,0.559,0.51,0.535,0.526,0.566,0.542,0.504,0.529,0.525,0.518,0.51,0.505,0.506,0.547,0.516,0.545,0.563,0.541,0.513,0.551,0.564,0.482,0.518,0.502,0.536,0.532,0.549,0.519
"cg23408285",0.766,0.725,0.76,0.727,0.671,0.703,0.733,0.761,0.732,0.739,0.726,0.718,0.613,0.671,0.712,0.717,0.756,0.727,0.787,0.717,0.761,0.718,0.732,0.806,0.715,0.779,0.745,0.758,0.776,0.694,0.737,0.745,0.71,0.731,0.743,0.742,0.792,0.719,0.701,0.763,0.725,0.732,0.756,0.751,0.756,0.705,0.727,0.753,0.766,0.79,0.721,0.732,0.784,0.695,0.748,0.727,0.752,0.75,0.718,0.764,0.73,0.767,0.706,0.726,0.813,0.748,0.768,0.706,0.742,0.738,0.755,0.761,0.785,0.795,0.766,0.747,0.788,0.772,0.74,0.728,0.746,0.773,0.735,0.76,0.787,0.723,0.772,0.76,0.757,0.766,0.777,0.584,0.781,0.758,0.766,0.795,0.728,0.785,0.74,0.784
"cg00970435",0.417,0.38,0.516,0.206,0.448,0.4,0.211,0.347,0.765,0.311,0.234,0.326,0.434,0.421,0.477,0.29,0.178,0.462,0.438,0.452,0.436,0.493,0.666,0.618,0.524,0.465,0.255,0.535,0.426,0.364,0.612,0.497,0.468,0.422,0.503,0.463,0.194,0.293,0.461,0.534,0.442,0.312,0.464,0.58,0.34,0.453,0.402,0.406,0.607,0.545,0.415,0.479,0.539,0.362,0.293,0.47,0.471,0.094,0.553,0.469,0.471,0.534,0.516,0.397,0.138,0.502,0.441,0.358,0.383,0.377,0.58,0.557,0.646,0.554,0.72,0.647,0.665,0.574,0.547,0.605,0.525,0.567,0.565,0.654,0.636,0.517,0.593,0.577,0.714,0.748,0.592,0.622,0.56,0.53,0.581,0.645,0.459,0.599,0.513,0.749
"cg08432075",0.813,0.832,0.741,0.826,0.804,0.778,0.712,0.827,0.869,0.732,0.789,0.857,0.862,0.684,0.828,0.776,0.848,0.789,0.85,0.797,0.793,0.762,0.833,0.886,0.791,0.765,0.851,0.763,0.823,0.844,0.834,0.867,0.858,0.756,0.806,0.79,0.767,0.813,0.697,0.799,0.867,0.836,0.774,0.817,0.829,0.752,0.918,0.852,0.796,0.826,0.89,0.787,0.822,0.837,0.788,0.811,0.735,0.953,0.829,0.815,0.758,0.793,0.826,0.835,0.829,0.788,0.711,0.796,0.778,0.827,0.82,0.796,0.883,0.786,0.837,0.872,0.866,0.795,0.747,0.778,0.792,0.817,0.8,0.803,0.734,0.787,0.786,0.785,0.851,0.882,0.792,0.797,0.746,0.796,0.809,0.772,0.794,0.783,0.774,0.829
"cg06285293",0.723,0.804,0.738,0.834,0.795,0.754,0.71,0.902,0.723,0.782,0.708,0.819,0.701,0.686,0.782,0.763,0.782,0.88,0.719,0.747,0.77,0.749,0.766,0.611,0.771,0.729,0.754,0.839,0.72,0.74,0.768,0.761,0.721,0.74,0.904,0.71,0.756,0.704,0.74,0.876,0.688,0.785,0.71,0.838,0.805,0.73,0.682,0.688,0.813,0.866,0.695,0.789,0.79,0.921,0.738,0.752,0.812,0.92,0.802,0.875,0.702,0.874,0.731,0.697,0.816,0.698,0.658,0.771,0.656,0.764,0.786,0.798,0.889,0.868,0.882,0.87,0.89,0.798,0.849,0.824,0.812,0.817,0.849,0.846,0.798,0.797,0.862,0.818,0.84,0.865,0.78,0.847,0.779,0.811,0.805,0.833,0.811,0.822,0.837,0.858
"cg00436174",0.144,0.133,0.148,0.115,0.14,0.132,0.158,0.126,0.184,0.114,0.137,0.13,0.152,0.141,0.146,0.129,0.144,0.166,0.207,0.182,0.157,0.13,0.189,0.223,0.147,0.119,0.141,0.124,0.139,0.141,0.148,0.133,0.146,0.152,0.13,0.166,0.14,0.133,0.165,0.139,0.17,0.126,0.165,0.131,0.152,0.133,0.139,0.138,0.139,0.125,0.151,0.125,0.139,0.109,0.161,0.168,0.139,0.113,0.168,0.146,0.146,0.161,0.173,0.178,0.133,0.152,0.139,0.132,0.174,0.142,0.126,0.126,0.108,0.099,0.103,0.111,0.115,0.118,0.117,0.107,0.104,0.12,0.097,0.104,0.127,0.134,0.11,0.11,0.118,0.133,0.122,0.138,0.145,0.116,0.118,0.09,0.133,0.115,0.104,0.117
"cg20291049",0.104,0.101,0.097,0.166,0.116,0.099,0.082,0.15,0.118,0.097,0.155,0.111,0.095,0.108,0.112,0.091,0.126,0.1,0.092,0.075,0.051,0.083,0.105,0.048,0.095,0.088,0.103,0.079,0.095,0.138,0.127,0.08,0.054,0.14,0.09,0.095,0.082,0.209,0.07,0.048,0.083,0.148,0.094,0.11,0.13,0.109,0.108,0.089,0.068,0.109,0.076,0.078,0.103,0.147,0.136,0.109,0.08,0.204,0.094,0.119,0.088,0.101,0.133,0.119,0.13,0.069,0.055,0.092,0.085,0.136,0.12,0.098,0.148,0.108,0.179,0.12,0.193,0.1,0.072,0.051,0.079,0.092,0.103,0.097,0.067,0.068,0.096,0.083,0.173,0.142,0.068,0.125,0.089,0.087,0.119,0.082,0.119,0.115,0.113,0.141
"cg12585966",0.032,0.021,0.018,0.012,0.021,0.019,0.018,0.006,0.023,0.011,0.04,0.011,0.009,0.016,0.011,0.03,0.016,0.013,0.01,0.009,0.017,0.014,0.026,0.008,0.005,0.015,0.039,0.011,0.023,0.045,0.029,0.062,0.008,0.011,0.004,0.012,0.017,0.01,0.008,0.012,0.009,0.029,0.042,0.005,0.018,0.025,0.011,0.024,0.016,0.016,0.01,0.011,0.01,0.014,0.007,0.016,0.013,0.039,0.008,0.013,0.018,0.018,0.018,0.01,0.021,0.008,0.023,0.012,0.015,0.03,0.014,0.014,0.016,0.031,0.032,0.021,0.01,0.008,0.016,0.034,0.019,0.011,0.022,0.014,0.013,0.01,0.017,0.019,0.032,0.01,0.025,0.035,0.008,0.013,0.027,0.01,0.033,0.01,0.022,0.014
"cg16262614",0.134,0.161,0.118,0.134,0.16,0.136,0.123,0.062,0.198,0.16,0.119,0.141,0.193,0.114,0.169,0.174,0.099,0.027,0.164,0.194,0.036,0.156,0.036,0.14,0.149,0.146,0.219,0.126,0.156,0.119,0.157,0.146,0.109,0.162,0.078,0.167,0.137,0.262,0.156,0.136,0.165,0.167,0.139,0.09,0.136,0.087,0.211,0.115,0.144,0.07,0.114,0.11,0.198,0.079,0.194,0.141,0.144,0.137,0.109,0.126,0.151,0.135,0.111,0.081,0.137,0.156,0.119,0.188,0.109,0.176,0.128,0.168,0.111,0.127,0.158,0.194,0.153,0.14,0.157,0.111,0.115,0.1,0.086,0.115,0.1,0.119,0.146,0.103,0.148,0.139,0.131,0.141,0.159,0.076,0.146,0.175,0.161,0.102,0.061,0.122
"cg04608004",0.966,0.977,0.979,0.975,0.979,0.975,0.979,0.992,0.955,0.981,0.991,0.982,0.963,0.956,0.973,0.982,0.972,0.985,0.969,0.967,0.946,0.981,0.954,0.972,0.976,0.98,0.965,0.99,0.977,0.985,0.99,0.965,0.968,0.978,0.99,0.978,0.982,0.977,0.963,0.988,0.973,0.989,0.98,0.983,0.972,0.984,0.978,0.977,0.987,0.986,0.972,0.969,0.966,0.982,0.964,0.981,0.983,0.971,0.975,0.983,0.973,0.984,0.98,0.974,0.974,0.986,0.985,0.981,0.985,0.979,0.972,0.977,0.982,0.986,0.971,0.968,0.985,0.974,0.968,0.981,0.977,0.98,0.986,0.988,0.98,0.974,0.978,0.982,0.971,0.993,0.984,0.96,0.989,0.978,0.975,0.973,0.986,0.98,0.978,0.975
"cg09815642",0,0.792,0,0.846,0,0,0,0.842,0,0,0.808,0.775,0,0,0,0.717,0.896,0.828,0,0,0.856,0,0,0,0,0,0,0.766,0,0,0,0,0,0.852,0.844,0,0,0,0,0.802,0,0.87,0,0.769,0.906,0,0,0,0.71,0.847,0,0.849,0.881,0.804,0,0,0.838,0.865,0,0.743,0,0.812,0,0,0.925,0,0,0.846,0,0,0.62,0.717,0.777,0.64,0.792,0.796,0.838,0.606,0.699,0.756,0.695,0.707,0.685,0.686,0.681,0.706,0.75,0.701,0.888,0.81,0.593,0.804,0.769,0.686,0.733,0.572,0.656,0.653,0.665,0.829
"cg23909633",0.983,0.99,0.977,0.983,0.972,0.994,0.974,0.972,0,0.96,0.981,0.98,0.977,0.973,0,0.964,0.985,0.982,0,0,0.931,0.97,0,0,0.97,0,0.954,0.972,0.968,0.983,0,0.976,0,0.978,0.985,0.978,0.981,0,0,0.963,0,0.96,0,0.981,0.981,0.972,0,0,0.95,0.983,0,0.987,0.955,0.981,0,0.974,0.979,0.964,0,0.972,0,0.975,0,0,0.98,0,0.975,0.981,0.978,0.992,0.981,0.978,0.968,0.983,0.985,0.952,0.991,0.974,0.977,0.964,0.982,0.962,0.974,0.989,0.982,0.972,0.975,0.973,0.98,0.977,0.978,0.981,0.978,0.972,0.962,0.951,0.973,0.977,0.979,0.976
"cg05765605",0.147,0.524,0.22,0.503,0.358,0.523,0.332,0.568,0.204,0.316,0.604,0.329,0.233,0.32,0.225,0.424,0.419,0.351,0.343,0.341,0.106,0.207,0.353,0.268,0.316,0.238,0.393,0.223,0.408,0.289,0.518,0.315,0.233,0.535,0.379,0.281,0.271,0.445,0.161,0.355,0.303,0.619,0.257,0.306,0.478,0.256,0.58,0.327,0.222,0.449,0.334,0.451,0.488,0.493,0.342,0.32,0.223,0.283,0.272,0.321,0.173,0.376,0.291,0.438,0.314,0.231,0.193,0.22,0.301,0.617,0.322,0.257,0.376,0.219,0.368,0.321,0.416,0.335,0.297,0.252,0.316,0.219,0.233,0.221,0.226,0.335,0.222,0.288,0.446,0.459,0.181,0.432,0.231,0.235,0.252,0.142,0.281,0.231,0.276,0.3
"cg18876457",0.016,0.018,0.023,0.02,0.023,0.011,0.019,0.049,0.006,0.019,0.006,0.019,0.012,0.019,0.011,0.019,0.023,0.049,0.037,0.015,0.021,0.02,0.016,0.022,0.007,0.013,0.016,0,0.013,0.018,0.009,0.03,0.024,0.019,0.065,0.02,0.017,0.016,0.026,0.025,0.013,0.026,0.019,0.036,0.012,0.017,0.025,0.024,0,0.041,0.01,0.011,0.042,0.053,0.02,0.015,0.03,0.092,0.008,0.081,0.016,0.039,0.013,0.01,0.015,0.016,0.018,0.009,0.013,0.017,0.052,0.076,0.02,0.06,0.036,0.049,0.033,0.07,0.055,0.059,0.044,0.066,0.078,0.07,0.027,0.052,0.063,0.084,0.038,0.027,0.023,0.025,0.047,0.072,0.057,0.035,0.062,0.064,0.032,0.038
"cg22711679",0.021,0.013,0.014,0.017,0.016,0.006,0.026,0.013,0.01,0.011,0.021,0.017,0.017,0.018,0.009,0.014,0.014,0.005,0.012,0.023,0.017,0.012,0.025,0.006,0.013,0.008,0.014,0.024,0.013,0.02,0.004,0.007,0.006,0.008,0.005,0.042,0.006,0.009,0.008,0.004,0.024,0.021,0.01,0.009,0.021,0.01,0.004,0.012,0.012,0.006,0.006,0.013,0.017,0.008,0.008,0.009,0.035,0.007,0.01,0.005,0.005,0.006,0.027,0.014,0.017,0.016,0.013,0.016,0.006,0.009,0.001,0.01,0.007,0.011,0.005,0.006,0.024,0.006,0.004,0.005,0.005,0.006,0.009,0.013,0.005,0.006,0.009,0.008,0.005,0.001,0.006,0.007,0.006,0.002,0.008,0.008,0.006,0.008,0.012,0.017
"cg08155354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0,0.382,0,0
"cg09454997",0.975,0.968,0.95,0.986,0.982,0,0.951,0.985,0,0.927,0.983,0.975,0.997,0.964,0,0.968,0.981,0.959,0,0.972,0.967,0.952,0,0,0.962,0,0.967,0.954,0.967,0.949,0,0.968,0,0.976,0.974,0.985,0,0.992,0,0.981,0,0.998,0.966,0.973,0.968,0.97,0,0.978,0.97,0.98,0,0.97,0.978,0.971,0,0.977,0.973,0.991,0,0.972,0,0.972,0,0,0.978,0,0.976,0.982,0,0,0.956,0.946,0.972,0.969,0.982,0.978,0.974,0.969,0.932,0.963,0.98,0.958,0.968,0.957,0.974,0.954,0.957,0.969,0.964,0.979,0.953,0.986,0.965,0.961,0.958,0.952,0.962,0.939,0.959,0.963
"cg03086376",0.029,0.022,0.016,0.014,0.033,0.029,0.032,0.046,0.016,0.036,0.037,0.016,0.069,0.019,0.057,0.013,0.023,0.016,0.012,0.021,0.024,0.045,0.016,0.014,0.025,0.027,0.036,0.012,0.013,0.011,0.015,0.03,0.022,0.018,0.014,0.036,0.024,0.021,0.016,0.019,0.02,0.017,0.044,0.02,0.04,0.042,0.032,0.037,0.021,0.015,0.017,0.016,0.025,0.015,0.015,0.011,0.021,0.013,0.019,0.013,0.03,0.015,0.022,0.026,0.021,0.017,0.023,0.019,0.025,0.028,0.011,0.018,0.004,0.008,0.002,0.006,0.01,0.016,0.018,0.015,0.015,0.016,0.013,0.015,0.021,0.022,0.011,0.017,0.002,0.002,0.013,0.003,0.009,0.015,0.01,0.024,0.021,0.005,0.025,0.004
"cg14327228",0.393,0.444,0.286,0.506,0.356,0.461,0.318,0.492,0.379,0.34,0.373,0.466,0.357,0.34,0.403,0.382,0.587,0.286,0.438,0.309,0.27,0.282,0.365,0.32,0.307,0.371,0.506,0.302,0.385,0.431,0.387,0.365,0.276,0.441,0.32,0.421,0.28,0.381,0.325,0.298,0.404,0.522,0.317,0.298,0.45,0.334,0.446,0.409,0.291,0.313,0.348,0.408,0.299,0.429,0.421,0.378,0.37,0.687,0.312,0.339,0.335,0.327,0.296,0.396,0.686,0.333,0.271,0.409,0.331,0.384,0.24,0.255,0.298,0.232,0.305,0.273,0.283,0.3,0.271,0.281,0.291,0.236,0.227,0.213,0.246,0.312,0.247,0.296,0.253,0.304,0.224,0.286,0.246,0.256,0.252,0.24,0.299,0.198,0.281,0.251
